Resource,matched_rule__matcher,license__matched_text,notes,license__key,license__score,start_line,end_line,matched_rule__identifier,matched_rule__license_choice,matched_rule__licenses,matched_rule__rule_length,matched_rule__matched_length,matched_rule__match_coverage,matched_rule__rule_relevance
/ntp-4.2.8p10/sntp/libopts/file.c,2-aho,gplv3,needs review,gpl-3.0,5,27,27,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/numeric.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/numeric.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/numeric.c,2-aho,gplv3,needs review,gpl-3.0,5,27,27,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/stack.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,16,24,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/stack.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,16,24,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/stack.c,2-aho,gplv3,needs review,gpl-3.0,5,28,28,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/text_mmap.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/text_mmap.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/text_mmap.c,2-aho,gplv3,needs review,gpl-3.0,5,26,26,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/intprops.h,3-seq,"This program is free software: you can redistribute it and/or modify
   it under the terms of the GN",needs review,lgpl-2.1,87.04,5,16,lgpl-2.1_50.RULE,False,[u'lgpl-2.1'],102,94,92.16,100
/ntp-4.2.8p10/sntp/libopts/nested.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/nested.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/nested.c,2-aho,gplv3,needs review,gpl-3.0,5,29,29,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/stdnoreturn.in.h,3-seq,"This program is free software; you can redistribute it and/or modify
   it under the terms of the GN",needs review,lgpl-2.1,89.52,5,16,lgpl-2.1_50.RULE,False,[u'lgpl-2.1'],102,94,92.16,100
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,"GNU GENERAL PUBLIC LICENSE
                       Version 3, 29 June 2007",needs review,gpl-3.0,45,1,2,gpl-3.0_19.RULE,False,[u'gpl-3.0'],9,9,100,45
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,10,10,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,15,15,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,18,18,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GNU GPL,needs review,gpl-1.0-plus,10,40,40,gpl_202.RULE,False,[u'gpl-1.0-plus'],2,2,100,10
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GPL,needs review,gpl-1.0-plus,5,44,44,gpl_61.RULE,False,[u'gpl-1.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GPL,needs review,gpl-1.0-plus,5,46,46,gpl_61.RULE,False,[u'gpl-1.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GPL,needs review,gpl-1.0-plus,5,56,56,gpl_61.RULE,False,[u'gpl-1.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GPL,needs review,gpl-1.0-plus,5,59,59,gpl_61.RULE,False,[u'gpl-1.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GPL,needs review,gpl-1.0-plus,5,65,65,gpl_61.RULE,False,[u'gpl-1.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,"0. Definitions.

  ""This License"" refers to version 3 of the GNU General Public License.

  ""Copyrig",needs review,gpl-3.0,100,73,619,gpl-3.0_5.RULE,False,[u'gpl-3.0'],4645,4645,100,100
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,"This program is free software: you can redistribute it and/or modify
    it under the terms of the G",needs review,gpl-3.0-plus,100,637,648,gpl-3.0-plus.LICENSE,False,[u'gpl-3.0-plus'],104,104,100,100
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GNU GPL,needs review,gpl-1.0-plus,10,666,666,gpl_202.RULE,False,[u'gpl-1.0-plus'],2,2,100,10
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,GNU General Public License,needs review,gpl-1.0-plus,20,669,669,gpl_63.RULE,False,[u'gpl-1.0-plus'],4,4,100,20
/ntp-4.2.8p10/sntp/libopts/COPYING.gplv3,2-aho,lgpl,needs review,lgpl-2.0-plus,5,674,674,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/autoopts.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/autoopts.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/autoopts.c,2-aho,gplv3,needs review,gpl-3.0,5,30,30,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/ao-strs.c,3-seq,"modification [and]
 *  [redistribution] [under] [the] [terms] [of] [the]
 *  [Modified] ([3] [clause",needs review,bsd-new,76.79,10,37,bsd-new_151.RULE,False,[u'bsd-new'],214,182,85.05,100
/ntp-4.2.8p10/sntp/libopts/ao-strs.c,2-aho,http://www.xfree86.org/3.3.6/COPYRIGHT2.html,needs review,x11,45,13,13,x11_1.RULE,False,[u'x11'],9,9,100,45
/ntp-4.2.8p10/sntp/libopts/alias.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/alias.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/alias.c,2-aho,gplv3,needs review,gpl-3.0,5,29,29,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/ao-strs.h,3-seq,"modification [and]
 *  [redistribution] [under] [the] [terms] [of] [the]
 *  [Modified] ([3] [clause",needs review,bsd-new,76.79,10,37,bsd-new_151.RULE,False,[u'bsd-new'],214,182,85.05,100
/ntp-4.2.8p10/sntp/libopts/ao-strs.h,2-aho,http://www.xfree86.org/3.3.6/COPYRIGHT2.html,needs review,x11,45,13,13,x11_1.RULE,False,[u'x11'],9,9,100,45
/ntp-4.2.8p10/sntp/libopts/env.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/env.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/env.c,2-aho,gplv3,needs review,gpl-3.0,5,30,30,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/option-value-type.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,90.61,9,31,bsd-new_151.RULE,False,[u'bsd-new'],214,193,90.19,100
/ntp-4.2.8p10/sntp/libopts/Makefile.am,2-aho,gplv3,needs review,gpl-3.0,5,44,44,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/pgusage.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/pgusage.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/pgusage.c,2-aho,gplv3,needs review,gpl-3.0,5,30,30,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/README,2-aho,LGPL,needs review,lgpl-2.0-plus,5,6,6,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/README,2-aho,lgpl,needs review,lgpl-2.0-plus,5,7,7,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/README,2-aho,lgpl,needs review,lgpl-2.0-plus,5,120,120,lgpl_20.RULE,False,[u'lgpl-2.0-plus'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/enum.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,19,27,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/enum.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,19,27,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/enum.c,2-aho,gplv3,needs review,gpl-3.0,5,31,31,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/gettext.h,3-seq,"This program is free software; you can redistribute it and/or modify
   it under the terms of the GN",needs review,lgpl-2.1,89.52,5,16,lgpl-2.1_50.RULE,False,[u'lgpl-2.1'],102,94,92.16,100
/ntp-4.2.8p10/sntp/libopts/streqvcmp.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,20,28,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/streqvcmp.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,20,28,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/streqvcmp.c,2-aho,gplv3,needs review,gpl-3.0,5,32,32,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/usage.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,23,31,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/usage.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,23,31,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/usage.c,2-aho,gplv3,needs review,gpl-3.0,5,35,35,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/parse-duration.c,3-seq,"This program is free software: you can redistribute it and/or modify
   it under the terms of the GN",needs review,lgpl-2.1,87.04,5,16,lgpl-2.1_50.RULE,False,[u'lgpl-2.1'],102,94,92.16,100
/ntp-4.2.8p10/sntp/libopts/init.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/init.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/init.c,2-aho,gplv3,needs review,gpl-3.0,5,26,26,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/parse-duration.h,3-seq,"This program is free software: you can redistribute it and/or modify
   it under the terms of the GN",needs review,lgpl-2.1,87.04,5,16,lgpl-2.1_50.RULE,False,[u'lgpl-2.1'],102,94,92.16,100
/ntp-4.2.8p10/sntp/libopts/option-xat-attribute.c,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,90.61,9,31,bsd-new_151.RULE,False,[u'bsd-new'],214,193,90.19,100
/ntp-4.2.8p10/sntp/libopts/option-xat-attribute.h,3-seq,"Redistribution and use in source and binary forms, with or without
 * modification, are permitted pr",needs review,bsd-new,90.61,9,31,bsd-new_151.RULE,False,[u'bsd-new'],214,193,90.19,100
/ntp-4.2.8p10/sntp/libopts/restore.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/restore.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/restore.c,2-aho,gplv3,needs review,gpl-3.0,5,29,29,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/makeshell.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,16,24,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/makeshell.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,16,24,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/makeshell.c,2-aho,gplv3,needs review,gpl-3.0,5,28,28,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/putshell.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/putshell.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/putshell.c,2-aho,gplv3,needs review,gpl-3.0,5,29,29,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/autoopts.h,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,16,24,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/autoopts.h,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,16,24,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/autoopts.h,2-aho,gplv3,needs review,gpl-3.0,5,28,28,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/boolean.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/boolean.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,18,26,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/boolean.c,2-aho,gplv3,needs review,gpl-3.0,5,30,30,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/Makefile.in,2-aho,"This Makefile.in is free software; the Free Software Foundation
# gives unlimited permission to copy",needs review,fsf-mit,100,6,13,fsf-mit_2.RULE,False,[u'fsf-mit'],65,65,100,100
/ntp-4.2.8p10/sntp/libopts/Makefile.in,2-aho,gplv3,needs review,gpl-3.0,5,466,466,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/sort.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/sort.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,15,23,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/sort.c,2-aho,gplv3,needs review,gpl-3.0,5,27,27,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/save.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/save.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,bsd-new,100,17,25,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
/ntp-4.2.8p10/sntp/libopts/save.c,2-aho,gplv3,needs review,gpl-3.0,5,29,29,gpl-3.0_32.RULE,False,[u'gpl-3.0'],1,1,100,5
/ntp-4.2.8p10/sntp/libopts/check.c,2-aho,"is available under any one of two licenses.  The license
 *  in use must be one of these two and the",needs review,lgpl-3.0-plus,100,14,22,lgpl-3.0-plus_or_bsd-new.RULE,True,"[u'lgpl-3.0-plus', u'bsd-new']",60,60,100,100
